date,Open_Price,High_Price,Low_Price,Volume,Close_Price
06/14/2018,1122,1124.9,1119,11415,1122.04
06/15/2018,1121,1126.8,1118,8348,1124.94
06/18/2018,1124.17,1124.9,1121.43,7060,1123.99
06/19/2018,1118,1121,1113.85,8297,1114.81
06/20/2018,1110,1121.74,910.9,12504,1119.65
06/21/2018,1117.6,1122.75,1113.95,4509,1115.29
06/22/2018,1117,1127,1115,7413,1124.79
06/25/2018,1130,1130,1115.8,6267,1118.35
06/26/2018,1117,1122.99,1116.01,6897,1121.32
06/27/2018,1117.01,1122,1106,60487,1107.76
06/28/2018,1110,1112,1096.64,15514,1100.53
06/29/2018,1105,1112.99,1101.51,13039,1111.88
07-02-2018,1125,1125,1105,13831,1109.97
07-03-2018,1109.19,1115.56,1106.97,6600,1114.04
07-04-2018,1114.99,1119.7,1110.1,7873,1118.75
07-05-2018,1125,1125,1118,11009,1119.13
07-06-2018,1119,1126,1118.8,16818,1123.02
07-09-2018,1130,1130,1124.62,10273,1128.54
07-10-2018,1130,1138.34,1130,20869,1137.27
07-11-2018,1136.99,1139.4,1134,21662,1137.26
07-12-2018,1140,1149.9,1140,26026,1144.95
07/13/2018,1149.99,1150,1143.2,8128,1146.32
07/16/2018,1150,1150,1139,12336,1139.83
07/17/2018,1139,1146.9,1138.01,14368,1144.85
07/18/2018,1147.52,1150,1140.1,16596,1141.18
07/19/2018,1141,1144.7,1138,13597,1141.21
07/20/2018,1140.5,1150.5,1139.04,56412,1149.3
07/23/2018,1150,1155,1137,12206,1153.4
07/24/2018,1160,1165,1151.78,8948,1157.12
07/25/2018,1159.49,1161.2,1156.1,17263,1159.19
07/26/2018,1159,1165.51,1157,19922,1161.58
07/27/2018,1162.39,1174.4,1162.39,48862,1173.23
07/30/2018,1175,1179.9,1172,16938,1177.42
07/31/2018,1181,1184.74,1174.31,10816,1182.5
08-01-2018,1182.5,1186.9,1178,74050,1181.24
08-02-2018,1175,1180,1173,8288,1174.29
08-03-2018,1178.4,1187,1175.91,12048,1186.19
08-06-2018,1190,1190.39,1184,13945,1187.35
08-07-2018,1190,1190,1180,11076,1187.39
08-08-2018,1190.55,1193.99,1185.49,11107,1191.71
08-09-2018,1192.58,1196,1192,26007,1193.11
08-10-2018,1192,1193.43,1187.49,10722,1189.8
08/13/2018,1193,1193,1180.1,27100,1182.25
08/14/2018,1170,1192.9,1170,9420,1191.34
08/16/2018,1190,1193.6,1186,9327,1187.53
08/17/2018,1190,1198.7,1188.05,17313,1197.82
08/20/2018,1200,1205,1195.35,12412,1202.73
08/21/2018,1204,1208,1201.81,37756,1206.91
08/23/2018,1205,1211,1204.99,8558,1208.38
08/24/2018,1207.99,1209.95,1202.35,8548,1206.06
08/27/2018,1211,1218.8,1209.25,20570,1217.93
08/28/2018,1211.84,1226.47,1210.11,16154,1221.89
08/29/2018,1223,1224.6,1215.35,23593,1219.96
08/30/2018,1244.4,1249.9,1212.65,15466,1217.08
08/31/2018,1217.08,1223,1214.7,16803,1219
09-03-2018,1225,1225,1203.66,30728,1207.65
09-04-2018,1215,1215,1200,27428,1204.21
09-05-2018,1203.2,1204.28,1190.15,19180,1198.97
09-06-2018,1199.01,1204.88,1194,10688,1202.8
09-07-2018,1195,1211.8,1195,9995,1210.59
09-10-2018,1210,1210,1195.5,23548,1196.49
09-11-2018,1211.24,1211.24,1177.11,28223,1179.47
09-12-2018,1179.4,1189,1173.74,22137,1187.48
09/14/2018,1195,1235,1188.65,15389,1200.21
09/17/2018,1201,1201,1188,13747,1189.61
09/18/2018,1249.99,1249.99,1175.7,11813,1179.73
09/19/2018,1224.5,1224.5,1173,20387,1176.1
09/21/2018,1199.6,1223.1,1132.68,62708,1165
09/24/2018,1166,1175,1144.5,32292,1147.97
09/25/2018,1154.99,1159.88,1138.05,30270,1157.61
09/26/2018,1170,1170.01,1150.1,26453,1156
09/27/2018,1156,1158.99,1145.6,26424,1146.45
09/28/2018,1145.05,1154,1135,39229,1141.4
10-01-2018,1141,1153.09,1131.7,45820,1149.55
10-03-2018,1148.03,1149.44,1135.05,54872,1136.15
10-04-2018,1134.49,1134.49,1104.5,150554,1107.96
10-05-2018,1050.01,1107,990.1,73280,1079.83
10-08-2018,1080.05,1088.9,1066.88,147232,1080.5
10-09-2018,1000,1087,1000,100341,1077.79
10-10-2018,1083.6,1096.45,1079,38558,1094.7
10-11-2018,1089,1089.85,1059.72,66724,1070.07
10-12-2018,1075,1097.35,1075,30672,1095.83
10/15/2018,1020,1101.55,1020,25434,1099.85
10/16/2018,1103,1107.18,1100.01,29716,1106.16
10/17/2018,1113,1118.76,1090.2,45283,1093.2
10/19/2018,1094,1094,1072.42,80335,1074.43
10/22/2018,1080.01,1084,1070.05,40780,1071.5
10/23/2018,1072,1072,1057.6,67498,1062.13
10/24/2018,1084,1099.99,1060,39672,1070.44
10/25/2018,1067,1067,1055.55,53163,1061.31
10/26/2018,1062,1062,1048,78097,1050.19
10/29/2018,1061.3,1074.9,1048,35823,1071.67
10/30/2018,1061.8,1076.99,1061.8,50832,1068.71
10/31/2018,1069.38,1085.8,1058,43992,1084.76
11-01-2018,1086.25,1090,1081.02,24256,1086.39
11-02-2018,1098.5,1106,1091,56342,1101.83
11-05-2018,1123.9,1145.9,1094.6,40963,1101.48
11-06-2018,1104.9,1109.2,1099,15743,1102.18
11-07-2018,1118.5,1140,1101,10671,1109.83
11-09-2018,1107.7,1111.9,1104.71,16992,1108.22
11-12-2018,1109.01,1114.9,1094,58576,1097.64
11/13/2018,1095,1109.4,1092,36545,1107.84
11/14/2018,1110,1114.04,1099.65,53406,1104.02
11/15/2018,1115,1115,1103.15,23705,1107.94
11/16/2018,1109,1116.5,1109,48989,1114.96
11/19/2018,1115.1,1124,1115.1,52511,1122.4
11/20/2018,1119.25,1121.85,1113.6,39314,1115.28
11/21/2018,1115.3,1117.75,1105.28,28126,1107.02
11/22/2018,1109.7,1112,1101,75279,1103.38
11/26/2018,1109.9,1114.5,1099,23834,1113.24
11/27/2018,1110,1117.85,1107.55,38757,1116.02
11/28/2018,1116,1122,1116,37287,1119.59
11/29/2018,1124.2,1137,1124.2,32450,1135.52
11/30/2018,1135.6,1140,1131,53226,1135.08
12-03-2018,1138,1142,1047,58307,1137.99
12-04-2018,1135.61,1138,1132.5,44368,1136.17
12-05-2018,1132.94,1133.16,1124.01,40782,1126.44
12-06-2018,1122,1122,1107.23,69932,1110.17
12-07-2018,1112,1121,1070,44522,1119.18
12-10-2018,1118,1118,1097.45,125330,1098.83
12-11-2018,1090.25,1107.8,1082,108385,1105.85
12-12-2018,1106.7,1124,1104.65,38299,1121.69
12/13/2018,1125.3,1130.99,1121.3,50223,1125.49
12/14/2018,1128,1128,1120.1,44670,1126.52
12/17/2018,1127,1137.92,1127,51462,1136.39
12/18/2018,1133.55,1141.75,1129.05,23942,1139.11
12/19/2018,1060,1149.55,1060,26475,1145.4
12/20/2018,1142,1148.7,1138.4,86970,1145.25
12/21/2018,1140,1150,1075.25,130586,1125.97
12/24/2018,1130,1130,1116.3,91633,1118.37
12/26/2018,1188,1188,1103,34359,1123.82
12/27/2018,1128,1134.79,1128,29752,1129.83
12/28/2018,1130.1,1138.9,1130.1,63729,1135.71
12/31/2018,1134,1140.9,1134,32213,1136.75
01-01-2019,1136.75,1141,1130.1,30749,1139.84
01-02-2019,1136.64,1138.99,1123.7,31423,1129.73
01-03-2019,1129.5,1131.98,1116.5,46737,1118.35
01-04-2019,1118.35,1125.94,1114.1,33562,1124.91
01-07-2019,1128,1135.7,1124,38459,1125.62
01-08-2019,1125.4,1130.98,1122.55,45284,1128.57
01-09-2019,1134.8,1134.8,1123,61725,1132.63
01-10-2019,1136,1136,1128.7,45633,1132.48
01-11-2019,1128,1133.99,1122.3,65899,1126.87
01/14/2019,1128.8,1128.8,1118.9,37212,1121.67
01/15/2019,1125.9,1137,1125.18,67166,1135.99
01/16/2019,1136,1141.8,1134.26,70626,1141.27
01/17/2019,1142,1144,1135.6,50120,1141.48
01/18/2019,1141.48,1142,1134,33665,1138.33
01/21/2019,1138,1146.89,1138,44661,1144.78
01/22/2019,1144.9,1144.9,1137,20388,1140.69
01/23/2019,1140,1144.9,1131,34747,1133.15
01/24/2019,1133.15,1136.99,1128.6,20227,1134.71
01/25/2019,1135,1143,1125.31,38989,1129.19
01/28/2019,1129.19,1132,1114.81,102308,1117.81
01/29/2019,1121,1136,1110.3,53604,1118.01
01/30/2019,1120,1120.9,1112.05,24953,1115.95
01/31/2019,1109.55,1136.45,1108.55,26090,1134.69
02-01-2019,1109.55,1147.33,1102.65,77935,1138.57
02-04-2019,1139,1143.68,1131.1,20977,1143.01
02-05-2019,1143,1148.9,1137.74,374995,1147.12
02-06-2019,1147,1161,1146.09,603612,1154.48
02-07-2019,1155,1162.99,1155,17402,1156.98
02-08-2019,1155,1156,1142,14391,1146.44
02-11-2019,1145.1,1145.1,1138.5,15949,1142.15
02-12-2019,1142.15,1144.2,1134.75,15626,1135.79
02/13/2019,1139.6,1140.99,1130,15192,1133.2
02/14/2019,1133,1133,1125.48,39099,1128.56
02/15/2019,1130,1130,1112.6,442796,1122.46
02/18/2019,1118,1125,1115.31,58284,1116.69
02/20/2019,1118,1124,1115.35,20411,1123.17
02/21/2019,1121.5,1129.99,1121.11,27271,1127.67
02/22/2019,1130,1130,1124,10413,1128.97
02/25/2019,1130,1138.4,1130,17669,1136.54
02/26/2019,1130,1142.39,1126,76382,1136.25
02/27/2019,1137.01,1143.7,1125,84957,1129.14
02/28/2019,1132.25,1138.85,1130.26,31996,1133.6
03-01-2019,1133.6,1141.59,1133.6,27681,1137.1
03-05-2019,1130,1150,1122,126806,1148.89
03-06-2019,1148,1157.36,1148,32782,1155.86
03-07-2019,1160,1161.4,1153.06,48892,1157.51
03-08-2019,1155,1159.86,1152.1,54206,1158.16
03-11-2019,1162,1172.72,1159,23530,1172.26
03-12-2019,1170,1186,1170,42322,1184.67
03/13/2019,1183,1189.8,1180.85,23572,1188.24
03/14/2019,1189.9,1191.99,1185,25749,1187.26
03/15/2019,1187.26,1203.5,1187.26,76897,1198.87
03/18/2019,1210,1248,1195,41579,1199.88
03/19/2019,1199,1211,1198.25,38703,1207.37
03/20/2019,1207,1212.55,1204.1,38963,1206.65
03/22/2019,1207,1214.59,1198,15514,1199.8
03/25/2019,1182,1195,1182,430518,1188.1
03/26/2019,1240,1240,1190,45398,1203.93
03/27/2019,1200,1210,1199.2,49199,1201.02
03/28/2019,1201,1215,1201,152884,1209.77
03/29/2019,1255,1255,1210.66,46923,1220.61
04-01-2019,1224,1232.57,1218,113985,1220.8
04-02-2019,1203,1227,1203,23250,1225.25
04-03-2019,1226,1233,1220,70616,1221.48
04-04-2019,1223,1223.25,1215.1,19727,1218.13
04-05-2019,1235,1265,1215,51571,1224.98
04-08-2019,1224.98,1227.9,1212.7,28897,1219.53
04-09-2019,1220,1226.95,1213.09,34102,1224.45
04-10-2019,1224,1226.69,1215.25,30769,1216.56
04-11-2019,1242,1242,1213.6,10408,1216.94
04-12-2019,1218.99,1225,1216,15820,1224.14
04/15/2019,1215,1229.46,1200.01,57570,1228.79
04/16/2019,1230,1240.5,1228,41764,1237.53
04/18/2019,1240,1242.4,1231.77,17844,1234.73
04/22/2019,1232,1232,1216.14,58410,1218.68
04/23/2019,1219,1222.95,1216,22024,1217.01
04/24/2019,1218,1231.9,1211.78,56825,1229.36
04/25/2019,1229.36,1239,1222,24694,1224.27
04/26/2019,1228,1235,1225.05,20946,1233.93
04/30/2019,1248,1248,1223.85,41925,1234.07
05-02-2019,1235.99,1238,1229.05,15452,1231.79
05-03-2019,1240.7,1248,1229,51755,1229.91
05-06-2019,1243,1249,1215.35,87551,1218.31
05-07-2019,1230,1230,1206.9,85877,1208.97
05-08-2019,1222,1226,1193.1,234161,1195.31
05-09-2019,1217.9,1217.9,1182,183436,1184.59
05-10-2019,1187,1193.15,1183.11,72277,1184.98
05/13/2019,1199.5,1199.5,1170,36988,1172.2
05/14/2019,1175.05,1187.5,1167,54063,1178.61
05/15/2019,1179,1186.74,1172.2,81951,1174.98
05/16/2019,1175,1184.99,1171.1,95978,1180.64
05/17/2019,1181.45,1197,1181,169814,1196.29
05/20/2019,1224,1243.41,1205,118014,1239.3
05/21/2019,1244,1246.9,1228,85276,1230.68
05/22/2019,1244.9,1244.9,1226.51,72889,1233.13
05/23/2019,1248,1263,1221.1,172075,1226.02
05/27/2019,1249.9,1253,1240,35405,1250.33
05/28/2019,1253,1256,1245,34952,1251.82
05/29/2019,1247.13,1253.65,1243.35,20656,1247.53
05/30/2019,1250.48,1258,1244.21,18654,1254.78
05/31/2019,1255,1264.8,1247.38,71830,1252.49
06-03-2019,1260,1270,1248.25,55720,1267.98
06-04-2019,1268,1279,1262.01,66682,1265.9
06-06-2019,1266,1266,1245.5,56059,1246.78
06-07-2019,1247.73,1251.88,1235.65,27803,1248.92
06-10-2019,1253,1259.19,1249.43,82980,1256.74
06-11-2019,1260,1265,1250,15092,1256.22
06-12-2019,1261,1261,1249.01,15739,1250.73
06/13/2019,1254,1254.95,1245.5,18345,1254.21
06/14/2019,1250.3,1252.5,1243.1,31944,1245.17
06/17/2019,1251,1251,1228.4,88053,1230.83
06/18/2019,1231.97,1235.85,1226.1,102679,1231.41
06/19/2019,1235,1241,1225.15,55508,1230.27
06/20/2019,1229.7,1246.45,1225,140726,1244.93
06/21/2019,1244,1244,1235.1,47402,1236.8
06/24/2019,1250,1274.88,1230.5,43834,1234.06
06/25/2019,1241.5,1250,1229,33787,1240.74
06/26/2019,1248.2,1248.2,1235.8,33176,1246.53
06/27/2019,1250,1254.6,1245,28691,1248.17
07-01-2019,1249.99,1251.99,1245.1,34008,1249.34
07-02-2019,1256,1256,1242,24985,1253.03
07-03-2019,1250.15,1256,1250,33317,1254.83
07-04-2019,1260,1261.71,1251,20431,1260.4
07-05-2019,1262,1267.7,1244,90990,1246.08
07-08-2019,1254.99,1254.99,1215.75,89050,1219.44
07-09-2019,1238.9,1238.9,1210.01,88181,1218.04
07-10-2019,1225,1225.5,1211,44796,1213.52
07-11-2019,1223,1223,1215.1,17318,1222.03
07-12-2019,1224.5,1226.97,1215.5,20723,1219.71
07/15/2019,1225,1225,1217,23831,1222.16
07/16/2019,1230,1231.09,1219.05,23645,1229.52
07/17/2019,1236.45,1236.5,1227.45,12109,1232.71
07/18/2019,1232,1233.49,1223.17,20157,1225.57
07/19/2019,1260,1260,1205.5,58646,1207.17
07/22/2019,1222,1222,1194.9,84575,1198.95
07/23/2019,1205,1207,1194.5,30439,1196.93
07/24/2019,1218.88,1218.88,1187.39,36527,1191.39
07/25/2019,1224.88,1224.88,1188.4,33377,1189.92
07/26/2019,1196.8,1196.8,1185,30712,1193.22
07/29/2019,1195,1195,1180,40498,1183.6
07/30/2019,1183.75,1189.97,1171,44288,1172.49
07/31/2019,1173,1177.78,1144.1,78404,1175.77
08-01-2019,1175,1176,1151.01,105743,1162.73
08-02-2019,1160,1170.9,1149,114796,1163.37
08-05-2019,1161,1161,1142,130945,1151.5
08-06-2019,1149.99,1165,1143.42,38445,1158.71
08-07-2019,1178.88,1178.88,1147.1,37273,1149.12
08-08-2019,1159,1174.2,1148.25,81871,1169.35
08-09-2019,1179.95,1183.49,1170,109380,1176.15
08/13/2019,1182,1183,1155,58399,1157.63
08/14/2019,1164.9,1172.72,1157.15,30552,1167.14
08/16/2019,1170,1176.8,1157.5,38510,1170.14
08/19/2019,1180,1180.3,1169,41995,1171.27
08/20/2019,1173.95,1173.95,1163,32379,1167.08
08/21/2019,1170,1173.8,1155,61948,1156.77
08/22/2019,1163,1163,1136.54,84959,1138.68
08/23/2019,1141,1151.25,1128,84620,1147.43
08/26/2019,1169,1180,1140.21,80506,1170.87
08/27/2019,1172,1179.95,1167,51435,1174.54
